puntaje_psu	año_egreso	estudiantes
5080	2011	94
5085	2011	109
5090	2011	53
5095	2011	57
5100	2011	56
5105	2011	67
5110	2011	87
5115	2011	99
5120	2011	58
5125	2011	65
5130	2011	42
5135	2011	95
5140	2011	42
5145	2011	88
5150	2011	97
5155	2011	37
5160	2011	37
5165	2011	84
5170	2011	123
5175	2011	58
5180	2011	71
5185	2011	95
5190	2011	57
5195	2011	84
5200	2011	86
5205	2011	56
5210	2011	41
5215	2011	41
5220	2011	74
5225	2011	154
5230	2011	31
5235	2011	15
5240	2011	66
5245	2011	83
5250	2011	64
5255	2011	78
5260	2011	33
5265	2011	55
5270	2011	47
5275	2011	125
5280	2011	122
5285	2011	45
5290	2011	84
5295	2011	41
5300	2011	87
5305	2011	96
5310	2011	64
5315	2011	39
5320	2011	79
5325	2011	22
5330	2011	130
5335	2011	101
5340	2011	36
5345	2011	55
5350	2011	77
5355	2011	84
5360	2011	92
5365	2011	52
5370	2011	69
5375	2011	67
5380	2011	79
5385	2011	82
5390	2011	70
5395	2011	53
5400	2011	46
5405	2011	79
5410	2011	58
5415	2011	78
5420	2011	36
5425	2011	78
5430	2011	62
5435	2011	79
5440	2011	59
5445	2011	55
5450	2011	51
5455	2011	47
5460	2011	72
5465	2011	29
5470	2011	69
5475	2011	41
5480	2011	65
5485	2011	79
5490	2011	39
5495	2011	42
5500	2011	83
5505	2011	38
5510	2011	93
5515	2011	59
5520	2011	54
5525	2011	61
5530	2011	50
5535	2011	88
5540	2011	53
5545	2011	54
5550	2011	70
5555	2011	68
5560	2011	55
5565	2011	89
5570	2011	26
5575	2011	60
5580	2011	57
5585	2011	35
5590	2011	105
5595	2011	34
5600	2011	42
5605	2011	73
5610	2011	49
5615	2011	61
5620	2011	84
5625	2011	53
5630	2011	51
5635	2011	67
5640	2011	39
5645	2011	80
5650	2011	36
5655	2011	67
5660	2011	50
5665	2011	53
5670	2011	58
5675	2011	47
5680	2011	35
5685	2011	85
5690	2011	42
5695	2011	44
5700	2011	91
5705	2011	61
5710	2011	57
5715	2011	29
5720	2011	89
5725	2011	27
5730	2011	64
5735	2011	30
5740	2011	66
5745	2011	30
5750	2011	52
5755	2011	33
5760	2011	55
5765	2011	37
5770	2011	56
5775	2011	46
5780	2011	30
5785	2011	56
5790	2011	39
5795	2011	76
5800	2011	34
5805	2011	72
5810	2011	50
5815	2011	52
5820	2011	41
5825	2011	62
5830	2011	27
5835	2011	48
5840	2011	45
5845	2011	48
5850	2011	54
5855	2011	44
5860	2011	55
5865	2011	50
5870	2011	32
5875	2011	47
5880	2011	61
5885	2011	17
5890	2011	51
5895	2011	68
5900	2011	40
5905	2011	49
5910	2011	42
5915	2011	45
5920	2011	42
5925	2011	53
5930	2011	49
5935	2011	36
5940	2011	36
5945	2011	72
5950	2011	43
5955	2011	11
5960	2011	79
5965	2011	30
5970	2011	24
5975	2011	40
5980	2011	56
5985	2011	46
5990	2011	45
5995	2011	25
6000	2011	51
6005	2011	23
6010	2011	32
6015	2011	70
6020	2011	18
6025	2011	49
6030	2011	37
6035	2011	49
6040	2011	31
6045	2011	49
6050	2011	23
6055	2011	44
6060	2011	34
6065	2011	37
6070	2011	55
6075	2011	17
6080	2011	53
6085	2011	47
6090	2011	38
6095	2011	34
6100	2011	44
6105	2011	15
6110	2011	41
6115	2011	34
6120	2011	62
6125	2011	31
6130	2011	16
6135	2011	31
6140	2011	43
6145	2011	26
6150	2011	26
6155	2011	63
6160	2011	20
6165	2011	29
6170	2011	29
6175	2011	62
6180	2011	16
6185	2011	20
6190	2011	37
6195	2011	65
6200	2011	29
6205	2011	24
6210	2011	24
6215	2011	22
6220	2011	20
6225	2011	47
6230	2011	40
6235	2011	40
6240	2011	37
6245	2011	20
6250	2011	35
6255	2011	41
6260	2011	35
6265	2011	32
6270	2011	32
6275	2011	38
6280	2011	29
6285	2011	16
6290	2011	33
6295	2011	36
6300	2011	19
6305	2011	36
6310	2011	46
6315	2011	12
6320	2011	37
6325	2011	32
6330	2011	25
6335	2011	29
6340	2011	21
6345	2011	17
6350	2011	32
6355	2011	19
6360	2011	30
6365	2011	31
6370	2011	21
6375	2011	47
6380	2011	21
6385	2011	20
6390	2011	27
6395	2011	45
6400	2011	19
6405	2011	35
6410	2011	16
6415	2011	26
6420	2011	24
6425	2011	37
6430	2011	27
6435	2011	33
6440	2011	13
6445	2011	14
6450	2011	24
6455	2011	33
6460	2011	13
6465	2011	14
6470	2011	23
6475	2011	19
6480	2011	32
6485	2011	24
6490	2011	21
6495	2011	25
6500	2011	27
6505	2011	10
6510	2011	17
6515	2011	30
6520	2011	14
6525	2011	11
6530	2011	19
6535	2011	24
6540	2011	12
6545	2011	18
6550	2011	27
6555	2011	19
6560	2011	11
6565	2011	20
6570	2011	19
6575	2011	19
6580	2011	12
6585	2011	6
6590	2011	29
6595	2011	18
6600	2011	12
6605	2011	22
6610	2011	18
6615	2011	6
6620	2011	32
6625	2011	14
6630	2011	19
6635	2011	11
6640	2011	11
6645	2011	19
6650	2011	12
6655	2011	15
6660	2011	18
6665	2011	14
6670	2011	15
6675	2011	4
6680	2011	10
6685	2011	18
6690	2011	26
6695	2011	10
6700	2011	6
6705	2011	11
6710	2011	9
6715	2011	23
6720	2011	14
6725	2011	11
6730	2011	14
6735	2011	8
6740	2011	8
6745	2011	14
6750	2011	20
6755	2011	16
6760	2011	6
6765	2011	32
6770	2011	1
6775	2011	24
6780	2011	6
6785	2011	17
6790	2011	4
6795	2011	13
6800	2011	5
6805	2011	12
6810	2011	16
6815	2011	23
6820	2011	7
6825	2011	4
6830	2011	15
6835	2011	4
6840	2011	4
6845	2011	21
6850	2011	18
6855	2011	11
6860	2011	15
6865	2011	10
6870	2011	11
6875	2011	5
6880	2011	17
6885	2011	9
6890	2011	13
6895	2011	5
6900	2011	7
6905	2011	18
6910	2011	2
6915	2011	4
6920	2011	12
6925	2011	18
6930	2011	7
6935	2011	12
6940	2011	8
6945	2011	7
6950	2011	7
6955	2011	8
6960	2011	14
6965	2011	14
6970	2011	3
6975	2011	6
6980	2011	9
6985	2011	5
6990	2011	7
6995	2011	9
7000	2011	19
7005	2011	2
7010	2011	12
7015	2011	2
7020	2011	5
7025	2011	1
7030	2011	18
7035	2011	10
7040	2011	13
7045	2011	3
7050	2011	5
7055	2011	5
7060	2011	7
7065	2011	3
7070	2011	5
7075	2011	4
7080	2011	21
7085	2011	8
7090	2011	4
7095	2011	12
7100	2011	2
7105	2011	10
7110	2011	2
7115	2011	9
7120	2011	3
7125	2011	2
7130	2011	7
7135	2011	9
7140	2011	4
7145	2011	1
7150	2011	6
7155	2011	8
7160	2011	8
7165	2011	11
7170	2011	2
7175	2011	3
7185	2011	4
7190	2011	5
7195	2011	5
7200	2011	7
7210	2011	2
7215	2011	10
7220	2011	6
7225	2011	1
7235	2011	12
7240	2011	1
7245	2011	3
7250	2011	8
7255	2011	8
7260	2011	4
7265	2011	4
7270	2011	4
7275	2011	1
7280	2011	3
7285	2011	1
7290	2011	5
7295	2011	1
7300	2011	1
7305	2011	9
7310	2011	9
7315	2011	13
7320	2011	8
7325	2011	1
7335	2011	1
7345	2011	1
7350	2011	7
7355	2011	5
7360	2011	9
7365	2011	8
7370	2011	4
7375	2011	1
7380	2011	4
7385	2011	3
7395	2011	4
7410	2011	8
7415	2011	1
7420	2011	4
7425	2011	7
7430	2011	3
7440	2011	7
7450	2011	1
7455	2011	7
7465	2011	7
7470	2011	4
7475	2011	1
7480	2011	2
7485	2011	3
7500	2011	6
7505	2011	3
7510	2011	1
7515	2011	1
7520	2011	1
7525	2011	5
7530	2011	1
7535	2011	1
7540	2011	1
7545	2011	4
7550	2011	3
7555	2011	1
7560	2011	3
7570	2011	1
7580	2011	7
7585	2011	2
7590	2011	1
7595	2011	2
7610	2011	1
7640	2011	4
7655	2011	1
7665	2011	2
7675	2011	1
7685	2011	5
7700	2011	3
7715	2011	2
7730	2011	4
7735	2011	1
7740	2011	1
7745	2011	2
7755	2011	2
7795	2011	2
7810	2011	1
7815	2011	2
7825	2011	4
7830	2011	1
7850	2011	2
7900	2011	1
7905	2011	2
7910	2011	1
7945	2011	1
7980	2011	1
7990	2011	2
8045	2011	1
8070	2011	1
8085	2011	1
8115	2011	1
8130	2011	1
0	2012	5345
2065	2012	2
2100	2012	1
2105	2012	1
2150	2012	1
2200	2012	1
2205	2012	1
2240	2012	1
2245	2012	2
2255	2012	1
2265	2012	1
2290	2012	1
2310	2012	1
2335	2012	1
2340	2012	4
2355	2012	4
2375	2012	1
2385	2012	5
2405	2012	1
2420	2012	2
2430	2012	5
2445	2012	3
2450	2012	2
2465	2012	5
2475	2012	2
2490	2012	9
2495	2012	1
2500	2012	4
2515	2012	2
2535	2012	8
2540	2012	1
2545	2012	13
2550	2012	2
2560	2012	4
2575	2012	2
2580	2012	11
2585	2012	2
2590	2012	5
2605	2012	10
2610	2012	1
2620	2012	4
2630	2012	6
2635	2012	4
2640	2012	6
2650	2012	20
2665	2012	6
2670	2012	1
2680	2012	8
2685	2012	11
2690	2012	2
2695	2012	1
2700	2012	1
2710	2012	2
2715	2012	5
2720	2012	26
2725	2012	18
2735	2012	3
2740	2012	2
2750	2012	3
2755	2012	1
2760	2012	6
2775	2012	15
2780	2012	16
2785	2012	9
2790	2012	24
2805	2012	1
2810	2012	8
2820	2012	22
2830	2012	5
2835	2012	3
2840	2012	23
2845	2012	1
2850	2012	1
2855	2012	32
2860	2012	16
2880	2012	10
2885	2012	5
2890	2012	4
2895	2012	14
2905	2012	15
2915	2012	1
2920	2012	31
2925	2012	21
2930	2012	10
2935	2012	4
2940	2012	1
2945	2012	21
2950	2012	29
2970	2012	5
2975	2012	16
2980	2012	37
2985	2012	34
2990	2012	1
2995	2012	63
3010	2012	1
3015	2012	2
3025	2012	35
3035	2012	42
3045	2012	16
3050	2012	3
3055	2012	96
3060	2012	10
3070	2012	32
3075	2012	1
3080	2012	23
3085	2012	29
3090	2012	3
3095	2012	19
3100	2012	5
3105	2012	32
3115	2012	40
3120	2012	3
3125	2012	60
3130	2012	27
3135	2012	40
3140	2012	26
3160	2012	1
3165	2012	2
3170	2012	53
3175	2012	118
3180	2012	7
3185	2012	100
3205	2012	2
3210	2012	36
3215	2012	31
3220	2012	51
3225	2012	16
3235	2012	32
3245	2012	112
3250	2012	12
3255	2012	10
3260	2012	9
3265	2012	2
3270	2012	80
3280	2012	78
3285	2012	2
3295	2012	15
3300	2012	73
3305	2012	93
3310	2012	20
3315	2012	38
3320	2012	42
3330	2012	18
3335	2012	1
3350	2012	149
3355	2012	58
3365	2012	108
3370	2012	62
3375	2012	43
3380	2012	11
3390	2012	25
3395	2012	40
3400	2012	79
3410	2012	69
3415	2012	45
3420	2012	72
3425	2012	14
3430	2012	15
3435	2012	19
3440	2012	1
3445	2012	52
3450	2012	147
3455	2012	1
3460	2012	60
3465	2012	2
3470	2012	187
3475	2012	3
3485	2012	1
3490	2012	43
3495	2012	14
3500	2012	66
3505	2012	100
3510	2012	6
3515	2012	1
3520	2012	93
3525	2012	77
3530	2012	144
3535	2012	26
3540	2012	1
3545	2012	68
3555	2012	12
3560	2012	2
3565	2012	79
3570	2012	167
3575	2012	88
3580	2012	67
3585	2012	1
3590	2012	66
3600	2012	57
3605	2012	36
3610	2012	18
3615	2012	4
3620	2012	256
3625	2012	95
3630	2012	1
3635	2012	9
3640	2012	38
3645	2012	8
3650	2012	65
3655	2012	1
3660	2012	131
3665	2012	91
3670	2012	154
3675	2012	94
3695	2012	11
3700	2012	175
3705	2012	112
3715	2012	5
3720	2012	146
3725	2012	107
3730	2012	67
3735	2012	54
3740	2012	97
3745	2012	25
3750	2012	1
3755	2012	92
3760	2012	3
3765	2012	15
3770	2012	269
3775	2012	52
3780	2012	90
3785	2012	25
3790	2012	68
3800	2012	55
3805	2012	233
3810	2012	8
3815	2012	3
3820	2012	201
3825	2012	66
3830	2012	17
3835	2012	59
3840	2012	4
3845	2012	195
3850	2012	31
3855	2012	192
3860	2012	1
3865	2012	127
3875	2012	148
3885	2012	114
3890	2012	92
3895	2012	85
3900	2012	150
3905	2012	181
3915	2012	13
3920	2012	88
3925	2012	188
3935	2012	44
3940	2012	109
3945	2012	66
3950	2012	138
3955	2012	135
3960	2012	164
3970	2012	1
3975	2012	110
3980	2012	107
3985	2012	106
3995	2012	264
4005	2012	58
4010	2012	80
4015	2012	2
4020	2012	283
4025	2012	191
4030	2012	1
4035	2012	24
4045	2012	100
4050	2012	36
4055	2012	331
4060	2012	190
4065	2012	107
4075	2012	30
4080	2012	57
4085	2012	4
4090	2012	200
4095	2012	104
4100	2012	89
4105	2012	200
4110	2012	108
4115	2012	44
4120	2012	94
4125	2012	173
4130	2012	9
4135	2012	103
4140	2012	188
4145	2012	1
4150	2012	100
4155	2012	84
4160	2012	160
4165	2012	110
4170	2012	32
4175	2012	219
4180	2012	23
4185	2012	165
4190	2012	23
4195	2012	137
4200	2012	46
4205	2012	293
4210	2012	147
4215	2012	8
4220	2012	131
4225	2012	127
4230	2012	22
4235	2012	1
4240	2012	201
4245	2012	254
4250	2012	31
4255	2012	143
4260	2012	38
4265	2012	78
4270	2012	3
4275	2012	113
4280	2012	371
4285	2012	22
4290	2012	87
4295	2012	58
4300	2012	32
4305	2012	194
4310	2012	115
4315	2012	170
4320	2012	95
4330	2012	171
4335	2012	62
4340	2012	226
4345	2012	121
4350	2012	77
4355	2012	5
4360	2012	113
4365	2012	97
4370	2012	184
4375	2012	218
4380	2012	128
4385	2012	1
4390	2012	43
4395	2012	138
4400	2012	72
4405	2012	158
4410	2012	340
4415	2012	1
4420	2012	92
4425	2012	104
4430	2012	92
4435	2012	90
4440	2012	193
4445	2012	162
4450	2012	147
4455	2012	52
4460	2012	136
4465	2012	23
4470	2012	84
4475	2012	53
4480	2012	355
4485	2012	100
4490	2012	106
4495	2012	187
4500	2012	11
4505	2012	199
4510	2012	171
4515	2012	38
4520	2012	115
4525	2012	118
4530	2012	62
4535	2012	128
4540	2012	192
4545	2012	163
4550	2012	193
4555	2012	44
4560	2012	221
4565	2012	216
4570	2012	72
4575	2012	13
4580	2012	59
4585	2012	166
4590	2012	179
4595	2012	233
4600	2012	156
4605	2012	27
4610	2012	82
4615	2012	59
4620	2012	180
4625	2012	227
4630	2012	190
4635	2012	1
4640	2012	63
4645	2012	141
4650	2012	151
4655	2012	153
4660	2012	113
4665	2012	210
4670	2012	120
4675	2012	17
4680	2012	143
4685	2012	144
4690	2012	139
4695	2012	140
4700	2012	62
4705	2012	131
4710	2012	322
4715	2012	58
4720	2012	29
4725	2012	127
4730	2012	278
4735	2012	122
4740	2012	25
4745	2012	218
4750	2012	125
4755	2012	66
4760	2012	230
4765	2012	241
4770	2012	223
4775	2012	31
4780	2012	67
4785	2012	253
4790	2012	164
4795	2012	191
4800	2012	171
4805	2012	62
4810	2012	143
4815	2012	148
4820	2012	210
4825	2012	246
4830	2012	238
4835	2012	35
4840	2012	136
4845	2012	164
4850	2012	212
4855	2012	297
4860	2012	87
4865	2012	179
4870	2012	37
4875	2012	197
4880	2012	142
4885	2012	88
4890	2012	326
4895	2012	200
4900	2012	71
4905	2012	107
4910	2012	105
4915	2012	267
4920	2012	72
4925	2012	197
4930	2012	142
4935	2012	234
4940	2012	99
4945	2012	178
4950	2012	299
4955	2012	102
4960	2012	47
4965	2012	156
4970	2012	215
4975	2012	197
4980	2012	292
4985	2012	18
4990	2012	62
4995	2012	112
5000	2012	271
5005	2012	357
5010	2012	20
5015	2012	99
5020	2012	133
5025	2012	143
5030	2012	267
5035	2012	286
5040	2012	118
5045	2012	165
5050	2012	12
5055	2012	162
5060	2012	410
5065	2012	58
5070	2012	207
5075	2012	112
5080	2012	219
5085	2012	182
5090	2012	139
5095	2012	202
5100	2012	219
5105	2012	84
5110	2012	242
5115	2012	171
5120	2012	138
5125	2012	173
5130	2012	138
5135	2012	227
5140	2012	66
5145	2012	267
5150	2012	269
5155	2012	101
5160	2012	60
5165	2012	209
5170	2012	254
5175	2012	178
5180	2012	174
5185	2012	212
5190	2012	57
5195	2012	107
5200	2012	277
5205	2012	209
5210	2012	127
5215	2012	99
5220	2012	135
5225	2012	434
5230	2012	71
5235	2012	56
5240	2012	146
5245	2012	264
5250	2012	142
5255	2012	251
5260	2012	48
5265	2012	194
5270	2012	99
5275	2012	248
5280	2012	233
5285	2012	106
5290	2012	241
5295	2012	134
5300	2012	211
5305	2012	201
5310	2012	174
5315	2012	90
5320	2012	235
5325	2012	52
5330	2012	367
5335	2012	154
5340	2012	85
5345	2012	134
5350	2012	211
5355	2012	182
5360	2012	208
5365	2012	108
5370	2012	130
5375	2012	140
5380	2012	200
5385	2012	209
5390	2012	109
5395	2012	205
5400	2012	77
5405	2012	241
5410	2012	192
5415	2012	173
5420	2012	61
5425	2012	214
5430	2012	177
5435	2012	239
5440	2012	135
5445	2012	125
5450	2012	162
5455	2012	162
5460	2012	222
5465	2012	104
5470	2012	178
5475	2012	98
5480	2012	169
5485	2012	252
5490	2012	138
5495	2012	102
5500	2012	243
5505	2012	119
5510	2012	217
5515	2012	158
5520	2012	110
5525	2012	107
5530	2012	165
5535	2012	239
5540	2012	141
5545	2012	110
5550	2012	156
5555	2012	175
5560	2012	190
5565	2012	182
5570	2012	63
5575	2012	193
5580	2012	122
5585	2012	134
5590	2012	254
5595	2012	118
5600	2012	122
5605	2012	187
5610	2012	114
5615	2012	200
5620	2012	215
5625	2012	121
5630	2012	106
5635	2012	171
5640	2012	137
5645	2012	225
5650	2012	92
5655	2012	172
5660	2012	112
5665	2012	160
5670	2012	222
5675	2012	102
5680	2012	145
5685	2012	161
5690	2012	84
5695	2012	121
5700	2012	253
5705	2012	133
5710	2012	110
5715	2012	57
5720	2012	275
5725	2012	58
5730	2012	189
5735	2012	101
5740	2012	228
5745	2012	72
5750	2012	143
5755	2012	151
5760	2012	212
5765	2012	54
5770	2012	193
5775	2012	205
5780	2012	48
5785	2012	208
5790	2012	112
5795	2012	171
5800	2012	83
5805	2012	137
5810	2012	98
5815	2012	147
5820	2012	151
5825	2012	196
5830	2012	68
5835	2012	147
5840	2012	161
5845	2012	108
5850	2012	141
5855	2012	138
5860	2012	123
5865	2012	111
5870	2012	106
5875	2012	152
5880	2012	180
5885	2012	64
5890	2012	164
5895	2012	175
5900	2012	88
5905	2012	159
5910	2012	129
5915	2012	146
5920	2012	106
5925	2012	147
5930	2012	175
5935	2012	89
5940	2012	116
5945	2012	198
5950	2012	101
5955	2012	34
5960	2012	233
5965	2012	93
5970	2012	87
5975	2012	127
5980	2012	125
5985	2012	162
5990	2012	127
5995	2012	72
6000	2012	182
6005	2012	75
6010	2012	85
6015	2012	193
6020	2012	68
6025	2012	82
6030	2012	117
6035	2012	158
6040	2012	135
6045	2012	121
6050	2012	54
6055	2012	157
6060	2012	86
6065	2012	131
6070	2012	159
6075	2012	11
6080	2012	153
6085	2012	175
6090	2012	96
6095	2012	143
6100	2012	149
6105	2012	39
6110	2012	120
6115	2012	85
6120	2012	192
6125	2012	89
6130	2012	39
6135	2012	139
6140	2012	140
6145	2012	87
6150	2012	68
6155	2012	192
6160	2012	36
6165	2012	79
6170	2012	89
6175	2012	149
6180	2012	78
6185	2012	96
6190	2012	115
6195	2012	125
6200	2012	75
6205	2012	94
6210	2012	114
6215	2012	90
6220	2012	104
6225	2012	108
6230	2012	98
6235	2012	71
6240	2012	121
6245	2012	56
6250	2012	83
6255	2012	121
6260	2012	87
6265	2012	83
6270	2012	91
6275	2012	118
6280	2012	114
6285	2012	37
6290	2012	87
6295	2012	141
6300	2012	75
6305	2012	81
6310	2012	139
6315	2012	23
6320	2012	114
6325	2012	104
6330	2012	72
6335	2012	83
6340	2012	108
6345	2012	50
6350	2012	79
6355	2012	61
6360	2012	115
6365	2012	55
6370	2012	99
6375	2012	104
6380	2012	44
6385	2012	63
6390	2012	67
6395	2012	141
6400	2012	20
6405	2012	94
6410	2012	46
6415	2012	64
6420	2012	65
6425	2012	86
6430	2012	68
6435	2012	89
6440	2012	82
6445	2012	71
6450	2012	73
6455	2012	104
6460	2012	78
6465	2012	17
6470	2012	83
6475	2012	59
6480	2012	97
6485	2012	58
6490	2012	86
6495	2012	45
6500	2012	73
6505	2012	37
6510	2012	76
6515	2012	76
6520	2012	39
6525	2012	55
6530	2012	66
6535	2012	130
6540	2012	22
6545	2012	55
6550	2012	62
6555	2012	49
6560	2012	72
6565	2012	97
6570	2012	62
6575	2012	59
6580	2012	28
6585	2012	19
6590	2012	136
6595	2012	58
6600	2012	28
6605	2012	74
6610	2012	59
6615	2012	18
6620	2012	95
6625	2012	51
6630	2012	74
6635	2012	34
6640	2012	56
6645	2012	41
6650	2012	50
6655	2012	51
6660	2012	63
6665	2012	36
6670	2012	73
6675	2012	13
6680	2012	53
6685	2012	53
6690	2012	73
6695	2012	34
6700	2012	24
6705	2012	45
6710	2012	55
6715	2012	66
6720	2012	37
6725	2012	38
6730	2012	56
6735	2012	42
6740	2012	29
6745	2012	38
6750	2012	67
6755	2012	42
6760	2012	37
6765	2012	58
6770	2012	6
6775	2012	86
6780	2012	22
6785	2012	69
6790	2012	20
6795	2012	37
6800	2012	26
6805	2012	20
6810	2012	57
6815	2012	82
6820	2012	32
6825	2012	12
6830	2012	69
6835	2012	20
6840	2012	19
6845	2012	34
6850	2012	69
6855	2012	26
6860	2012	26
6865	2012	41
6870	2012	51
6875	2012	14
6880	2012	60
6885	2012	30
6890	2012	25
6895	2012	38
6900	2012	37
6905	2012	42
6910	2012	3
6915	2012	9
6920	2012	50
6925	2012	75
6930	2012	14
6935	2012	44
6940	2012	13
6945	2012	25
6950	2012	23
6955	2012	34
6960	2012	50
6965	2012	56
6975	2012	37
6980	2012	36
6985	2012	25
6990	2012	18
6995	2012	32
7000	2012	71
7005	2012	16
7010	2012	32
7015	2012	6
7020	2012	26
7025	2012	3
7030	2012	53
7035	2012	41
7040	2012	32
7045	2012	10
7050	2012	40
7055	2012	20
7060	2012	25
7065	2012	24
7070	2012	19
7075	2012	10
7080	2012	63
7085	2012	32
7090	2012	6
7095	2012	40
7100	2012	9
7105	2012	28
7110	2012	9
7115	2012	41
7120	2012	32
7125	2012	4
7130	2012	24
7135	2012	33
7140	2012	20
7145	2012	6
7150	2012	28
7155	2012	31
7160	2012	31
7165	2012	39
7170	2012	22
7175	2012	8
7180	2012	5
7185	2012	18
7190	2012	20
7195	2012	22
7200	2012	42
7205	2012	1
7210	2012	13
7215	2012	44
7220	2012	26
7225	2012	5
7230	2012	2
7235	2012	31
7240	2012	16
7245	2012	8
7250	2012	20
7255	2012	22
7260	2012	13
7265	2012	18
7270	2012	17
7275	2012	26
7280	2012	12
7285	2012	4
7290	2012	15
7295	2012	3
7300	2012	2
7305	2012	27
7310	2012	17
7315	2012	28
7320	2012	5
7325	2012	29
7330	2012	4
7335	2012	7
7340	2012	1
7345	2012	16
7350	2012	14
7355	2012	28
7360	2012	7
7365	2012	32
7370	2012	20
7375	2012	3
7380	2012	22
7385	2012	10
7390	2012	2
7395	2012	17
7400	2012	7
7405	2012	1
7410	2012	29
7415	2012	3
7420	2012	23
7425	2012	12
7430	2012	12
7435	2012	3
7440	2012	21
7445	2012	22
7455	2012	16
7465	2012	34
7470	2012	11
7475	2012	11
7480	2012	11
7485	2012	3
7495	2012	1
7500	2012	31
7510	2012	6
7515	2012	5
7520	2012	15
7525	2012	13
7530	2012	1
7540	2012	16
7545	2012	16
7550	2012	9
7555	2012	3
7560	2012	17
7570	2012	3
7580	2012	15
7585	2012	10
7590	2012	8
7595	2012	13
7600	2012	3
7605	2012	5
7610	2012	5
7615	2012	1
7630	2012	14
7635	2012	2
7640	2012	21
7650	2012	1
7655	2012	14
7660	2012	13
7665	2012	9
7675	2012	12
7685	2012	8
7690	2012	6
7700	2012	9
7715	2012	13
7720	2012	10
7730	2012	3
7735	2012	7
7745	2012	11
7760	2012	2
7770	2012	15
7780	2012	11
7790	2012	2
7795	2012	5
7805	2012	2
7815	2012	6
7825	2012	28
7830	2012	2
7850	2012	6
7860	2012	2
7870	2012	2
7875	2012	7
7900	2012	10
7905	2012	7
7910	2012	5
7920	2012	1
7930	2012	4
7935	2012	1
7940	2012	1
7945	2012	7
7955	2012	1
7965	2012	1
7980	2012	10
7985	2012	5
7990	2012	6
8000	2012	1
8025	2012	7
8035	2012	2
8060	2012	3
8070	2012	5
8075	2012	3
8105	2012	9
8115	2012	1
8120	2012	3
8150	2012	5
8155	2012	3
8165	2012	1
8195	2012	4
8200	2012	3
8235	2012	2
8280	2012	1
8290	2012	1
8325	2012	2
8370	2012	1
